timestamp,station_id,name,bikes_available,docks_available
2026-08-18T12:03+00:00,smoove:303,Leikosaarentie,5,11
2026-08-18T12:03+00:00,smoove:304,Aurinkolahdenaukio,11,13
2026-08-18T12:03+00:00,smoove:713,Upseerinkatu,7,23
2026-08-18T12:03+00:00,smoove:715,Komentajankatu,16,0
2026-08-18T12:03+00:00,smoove:716,Vermo,3,13
2026-08-18T12:03+00:00,smoove:719,Säteri,2,30
2026-08-18T12:03+00:00,smoove:710,Kössi Koskisen aukio,4,16
2026-08-18T12:03+00:00,smoove:709,Yhdyskunnankuja,3,17
2026-08-18T12:03+00:00,smoove:723,Säterinniitty,3,7
2026-08-18T12:03+00:00,smoove:603,Matinlahdenranta,16,4
2026-08-18T12:03+00:00,smoove:725,Rummunlyöjänkatu,8,12
2026-08-18T12:03+00:00,smoove:727,Ratsutori,9,23
2026-08-18T12:03+00:00,smoove:607,Nuottaniementie,21,0
2026-08-18T12:03+00:00,smoove:729,Leppävaaranaukio,12,10
2026-08-18T12:03+00:00,smoove:609,Sepetlahdentie,7,7
2026-08-18T12:03+00:00,smoove:721,Säterinrinne,5,11
2026-08-18T12:03+00:00,smoove:601,Nokkala,2,16
2026-08-18T12:03+00:00,smoove:613,Matinkyläntie,28,0
2026-08-18T12:03+00:00,smoove:735,Mestarinkatu,1,19
2026-08-18T12:03+00:00,smoove:615,Tiistiläntie,3,15
2026-08-18T12:03+00:00,smoove:737,Muurarinkuja,1,17
2026-08-18T12:03+00:00,smoove:617,Tiistinkallio,4,8
2026-08-18T12:03+00:00,smoove:739,Postipuun koulu,4,12
2026-08-18T12:03+00:00,smoove:619,Etuniementie,3,7
2026-08-18T12:03+00:00,smoove:731,Leppävaarankäytävä,16,12
2026-08-18T12:03+00:00,smoove:611,Matinkartanontie,11,9
2026-08-18T12:03+00:00,smoove:733,Läkkitori,14,10
2026-08-18T12:03+00:00,smoove:503,Keilalahti,18,13
2026-08-18T12:03+00:00,smoove:745,Leppävaaran urheilupuisto,22,10
2026-08-18T12:03+00:00,smoove:625,Suomenlahdentie,14,18
2026-08-18T12:03+00:00,smoove:505,Westendinasema,1,15
2026-08-18T12:03+00:00,smoove:747,Leppävaaran uimahalli,2,16
2026-08-18T12:03+00:00,smoove:626,Tynnyritie,10,6
2026-08-18T12:03+00:00,smoove:627,Piispansilta,18,22
2026-08-18T12:03+00:00,smoove:507,Golfpolku,5,11
2026-08-18T12:03+00:00,smoove:749,Vallikatu,1,23
2026-08-18T12:03+00:00,smoove:629,Piispanportti,17,0
2026-08-18T12:03+00:00,smoove:509,Revontulentie,4,14
2026-08-18T12:03+00:00,smoove:741,Gransinmäki,1,19
2026-08-18T12:03+00:00,smoove:621,Hauenkalliontie,17,0
2026-08-18T12:03+00:00,smoove:501,Hanasaari,6,4
2026-08-18T12:03+00:00,smoove:623,Nelikkotie,2,10
2026-08-18T12:03+00:00,smoove:701,Gallen-Kallelan tie,1,11
2026-08-18T12:03+00:00,smoove:703,Elfvik,3,7
2026-08-18T12:03+00:00,smoove:705,Laajalahden keskus,11,5
2026-08-18T12:03+00:00,smoove:707,Majurinkulma,10,14
2026-08-18T14:07+00:00,smoove:900,Orionintie,5,15
2026-08-18T14:07+00:00,smoove:902,Derby Business Park,13,7
2026-08-18T14:07+00:00,smoove:077,Nordenskiöldinaukio,4,12
2026-08-18T14:07+00:00,smoove:078,Messeniuksenkatu,2,18
2026-08-18T14:07+00:00,smoove:079,Uimastadion,6,12
2026-08-18T14:07+00:00,smoove:070,Sammonpuistikko,9,5
2026-08-18T14:07+00:00,smoove:071,Hietaniemenkatu,19,5
2026-08-18T14:07+00:00,smoove:072,Eteläinen Hesperiankatu,10,14
2026-08-18T14:07+00:00,smoove:073,Kesäkatu,24,0
2026-08-18T14:07+00:00,smoove:074,Rajasaarentie,19,0
2026-08-18T14:07+00:00,smoove:075,Korjaamo,7,13
2026-08-18T14:07+00:00,smoove:076,Olympiastadion,18,0
2026-08-18T14:07+00:00,smoove:088,Kiskontie,2,18
2026-08-18T14:07+00:00,smoove:089,Tilkanvierto,30,0
2026-08-18T14:07+00:00,smoove:080,Jäähalli,3,19
2026-08-18T14:07+00:00,smoove:081,Stenbäckinkatu,1,19
2026-08-18T14:07+00:00,smoove:082,Töölöntulli,4,8
2026-08-18T14:07+00:00,smoove:083,Meilahden sairaala,0,28
2026-08-18T14:07+00:00,smoove:084,Paciuksenkatu,2,12
2026-08-18T14:07+00:00,smoove:085,Jalavatie,2,14
2026-08-18T14:07+00:00,smoove:086,Kuusitie,5,19
2026-08-18T14:07+00:00,smoove:087,Kustaankatu,1,19
2026-08-18T14:07+00:00,smoove:099,Muusantori,7,5
2026-08-18T14:07+00:00,smoove:091,Seurasaari,4,18
2026-08-18T14:07+00:00,smoove:092,Saunalahdentie,7,1
2026-08-18T14:07+00:00,smoove:093,Torpanranta,13,3
2026-08-18T14:07+00:00,smoove:094,Laajalahden aukio,36,0
2026-08-18T14:07+00:00,smoove:095,Munkkiniemen aukio,11,7
2026-08-18T14:07+00:00,smoove:096,Huopalahdentie,26,0
2026-08-18T14:07+00:00,smoove:098,Ulvilantie,3,9
2026-08-18T14:07+00:00,smoove:090,Paciuksenkaari,11,9
2026-08-18T14:07+00:00,smoove:033,Kauppakorkeakoulu,0,16
2026-08-18T14:07+00:00,smoove:396,Malminkartanonhuippu,3,9
2026-08-18T14:07+00:00,smoove:275,Itäkeskus (M),3,25
2026-08-18T14:07+00:00,smoove:034,Kansallismuseo,3,13
2026-08-18T14:07+00:00,smoove:276,Puotinharju,22,2
2026-08-18T14:07+00:00,smoove:397,Hankasuontie,8,8
2026-08-18T14:07+00:00,smoove:035,Cygnaeuksenkatu,8,8
2026-08-18T14:07+00:00,smoove:277,Marjaniemi,16,0
2026-08-18T14:07+00:00,smoove:398,Ajomiehentie,9,11
2026-08-18T14:07+00:00,smoove:036,Apollonkatu,16,4
2026-08-18T14:07+00:00,smoove:278,Puotilantie,1,13
2026-08-18T14:07+00:00,smoove:399,Vähäntuvantie,4,10
2026-08-18T14:07+00:00,smoove:037,Töölönkatu,18,0
2026-08-18T14:07+00:00,smoove:279,Puotinkylän kartano,6,10
2026-08-18T14:07+00:00,smoove:038,Töölöntori,5,11
2026-08-18T14:07+00:00,smoove:039,Ooppera,8,12
2026-08-18T14:07+00:00,smoove:390,Trumpettikuja,1,15
2026-08-18T14:07+00:00,smoove:270,Tulisuontie,1,15
2026-08-18T14:07+00:00,smoove:391,Tollinpolku,10,2
2026-08-18T14:07+00:00,smoove:150,Töölönlahden puisto,8,16
2026-08-18T14:07+00:00,smoove:271,Prinsessantie,2,14
2026-08-18T14:07+00:00,smoove:392,Viljelijäntie,5,11
2026-08-18T14:07+00:00,smoove:030,Itämerentori,5,35
2026-08-18T14:07+00:00,smoove:272,Marjaniementie,14,2
2026-08-18T14:07+00:00,smoove:393,Malminkartanon asema,3,11
2026-08-18T14:07+00:00,smoove:031,Marian sairaala,8,8
2026-08-18T14:07+00:00,smoove:394,Tuohipolku,2,10
2026-08-18T14:07+00:00,smoove:032,Eläinmuseo,3,17
2026-08-18T14:07+00:00,smoove:274,Voikukantie,18,0
2026-08-18T14:07+00:00,smoove:395,Honkasuo,4,12
2026-08-18T14:07+00:00,smoove:044,Sörnäinen (M),1,21
2026-08-18T14:07+00:00,smoove:286,Mamsellimyllynkatu,3,13
2026-08-18T14:07+00:00,smoove:045,Brahen kenttä,1,19
2026-08-18T14:07+00:00,smoove:046,Diakoniapuisto,1,15
2026-08-18T14:07+00:00,smoove:047,Vanha Kauppahalli,20,2
2026-08-18T14:07+00:00,smoove:048,Mastokatu,10,12
2026-08-18T14:07+00:00,smoove:049,Annankatu,6,11
2026-08-18T14:07+00:00,smoove:280,Puotilan ostoskeskus,11,3
2026-08-18T14:07+00:00,smoove:281,Puotila (M),11,9
2026-08-18T14:07+00:00,smoove:040,Hakaniemi (M),17,3
2026-08-18T14:07+00:00,smoove:282,Karhulantie,4,8
2026-08-18T14:07+00:00,smoove:041,Ympyrätalo,9,27
2026-08-18T14:07+00:00,smoove:162,Leppäsuonaukio,21,7
2026-08-18T14:07+00:00,smoove:283,Alakiventie,4,10
2026-08-18T14:07+00:00,smoove:042,Haapaniemenkatu,9,9
2026-08-18T14:07+00:00,smoove:163,Lehtisaarentie,14,0
2026-08-18T14:07+00:00,smoove:284,Myllypuro (M),1,27
2026-08-18T14:07+00:00,smoove:043,Karhupuisto,10,14
2026-08-18T14:07+00:00,smoove:285,Orpaanporras,2,12
2026-08-18T14:07+00:00,smoove:055,Puistokaari,2,14
2026-08-18T14:07+00:00,smoove:056,Luoteisväylä,23,0
2026-08-18T14:07+00:00,smoove:057,Lauttasaaren ostoskeskus,4,22
2026-08-18T14:07+00:00,smoove:058,Lauttasaarensilta,9,10
2026-08-18T14:07+00:00,smoove:059,Salmisaarenranta,34,0
2026-08-18T14:07+00:00,smoove:290,Vallilan varikko,3,17
2026-08-18T14:07+00:00,smoove:291,Itäkeskus Metrovarikko,16,0
2026-08-18T14:07+00:00,smoove:050,Melkonkuja,10,2
2026-08-18T14:07+00:00,smoove:292,Koskelan varikko,5,11
2026-08-18T14:07+00:00,smoove:051,Itälahdenkatu,7,5
2026-08-18T14:07+00:00,smoove:293,Korkeasaari,2,14
2026-08-18T14:07+00:00,smoove:052,Heikkilänaukio,3,17
2026-08-18T14:07+00:00,smoove:294,Postipuisto,3,15
2026-08-18T14:07+00:00,smoove:053,Heikkiläntie,6,6
2026-08-18T14:07+00:00,smoove:054,Gyldenintie,6,22
2026-08-18T14:07+00:00,smoove:066,Ehrenströmintie,17,3
2026-08-18T14:07+00:00,smoove:067,Perämiehenkatu,2,14
2026-08-18T14:07+00:00,smoove:068,Albertinkatu,16,4
2026-08-18T14:07+00:00,smoove:069,Kalevankatu,7,9
2026-08-18T14:07+00:00,smoove:060,Kaapelitehdas,27,0
2026-08-18T14:07+00:00,smoove:061,Länsisatamankatu,11,5
2026-08-18T14:07+00:00,smoove:062,Välimerenkatu,9,7
2026-08-18T14:07+00:00,smoove:063,Jätkäsaarenlaituri,1,18
2026-08-18T14:07+00:00,smoove:064,Tyynenmerenkatu,16,4
2026-08-18T14:07+00:00,smoove:065,Hernesaarenranta,12,28
2026-08-18T14:07+00:00,smoove:118,Fleminginkatu,2,16
2026-08-18T14:07+00:00,smoove:239,Viikin tiedepuisto,28,0
2026-08-18T14:07+00:00,smoove:119,Gebhardinaukio,0,20
2026-08-18T14:07+00:00,smoove:110,Maistraatintori,3,17
2026-08-18T14:07+00:00,smoove:231,Siltavoudintie,1,15
2026-08-18T14:07+00:00,smoove:352,Tapanilan asema,3,9
2026-08-18T14:07+00:00,smoove:111,Esterinportti,1,19
2026-08-18T14:07+00:00,smoove:595,Westendintie,5,11
2026-08-18T14:07+00:00,smoove:232,Oulunkylän asema,14,6
2026-08-18T14:07+00:00,smoove:353,Helluntairaitti,5,15
2026-08-18T14:07+00:00,smoove:596,Toppelundinportti,3,9
2026-08-18T14:07+00:00,smoove:112,Rautatieläisenkatu,9,13
2026-08-18T14:07+00:00,smoove:233,Kirkkoherrantie,3,7
2026-08-18T14:07+00:00,smoove:354,Saniaiskuja,14,2
2026-08-18T14:07+00:00,smoove:113,Pasilan asema,2,38
2026-08-18T14:07+00:00,smoove:597,Linnakepolku,30,0
2026-08-18T14:07+00:00,smoove:234,Otto Brandtin tie,18,2
2026-08-18T14:07+00:00,smoove:355,Halmetie,7,9
2026-08-18T14:07+00:00,smoove:114,Ratapihantie,1,19
2026-08-18T14:07+00:00,smoove:235,Katariina Saksilaisen katu,12,4
2026-08-18T14:07+00:00,smoove:356,Laulurastaantie,8,6
2026-08-18T14:07+00:00,smoove:115,Venttiilikuja,2,14
2026-08-18T14:07+00:00,smoove:236,Hernepellontie,13,1
2026-08-18T14:07+00:00,smoove:357,Vanha Tapanilantie,6,10
2026-08-18T14:07+00:00,smoove:116,Linnanmäki,4,24
2026-08-18T14:07+00:00,smoove:237,Aulangontie,4,12
2026-08-18T14:07+00:00,smoove:358,Syystie,2,16
2026-08-18T14:07+00:00,smoove:117,Brahen puistikko,2,10
2026-08-18T14:07+00:00,smoove:238,Pihlajamäki,3,13
2026-08-18T14:07+00:00,smoove:359,Malmin sairaala,1,15
2026-08-18T14:07+00:00,smoove:591,Mellstenintie,26,4
2026-08-18T14:07+00:00,smoove:350,Töyrynummi,6,8
2026-08-18T14:07+00:00,smoove:593,Toppelundintie,3,9
2026-08-18T14:07+00:00,smoove:230,Mäkitorpantie,0,14
2026-08-18T14:07+00:00,smoove:351,Kotinummentie,11,5
2026-08-18T14:07+00:00,smoove:008,Vanha kirkkopuisto,4,20
2026-08-18T14:07+00:00,smoove:129,Pernajantie,5,13
2026-08-18T14:07+00:00,smoove:009,Erottajan aukio,13,31
2026-08-18T14:07+00:00,smoove:121,Vilhonvuorenkatu,6,8
2026-08-18T14:07+00:00,smoove:363,Väärämäentie,8,4
2026-08-18T14:07+00:00,smoove:242,Von Daehnin katu,3,11
2026-08-18T14:07+00:00,smoove:001,Kaivopuisto,13,17
2026-08-18T14:07+00:00,smoove:122,Lintulahdenkatu,2,22
2026-08-18T14:07+00:00,smoove:243,Mustikkamaa,26,0
2026-08-18T14:07+00:00,smoove:364,Ala-Malmin tori,6,10
2026-08-18T14:07+00:00,smoove:123,Näkinsilta,8,18
2026-08-18T14:07+00:00,smoove:002,Laivasillankatu,7,5
2026-08-18T14:07+00:00,smoove:244,Relanderinaukio,1,15
2026-08-18T14:07+00:00,smoove:365,Karviaistie,8,8
2026-08-18T14:07+00:00,smoove:003,Kapteeninpuistikko,9,7
2026-08-18T14:07+00:00,smoove:124,Isoisänsilta,16,2
2026-08-18T14:07+00:00,smoove:366,Tilketori,4,16
2026-08-18T14:07+00:00,smoove:245,Kulosaari (M),3,17
2026-08-18T14:07+00:00,smoove:004,Viiskulma,0,14
2026-08-18T14:07+00:00,smoove:125,Arielinkatu,8,8
2026-08-18T14:07+00:00,smoove:246,Tupasaarentie,1,11
2026-08-18T14:07+00:00,smoove:367,Karhusuontie,5,9
2026-08-18T14:07+00:00,smoove:005,Sepänkatu,6,26
2026-08-18T14:07+00:00,smoove:126,Kalasatama (M),8,16
2026-08-18T14:07+00:00,smoove:368,Pukinmäen liikuntapuisto,5,9
2026-08-18T14:07+00:00,smoove:247,Haakoninlahdenkatu,1,15
2026-08-18T14:07+00:00,smoove:127,Teurastamo,20,10
2026-08-18T14:07+00:00,smoove:006,Hietalahdentori,14,10
2026-08-18T14:07+00:00,smoove:369,Pukinmäen asema,26,0
2026-08-18T14:07+00:00,smoove:248,Gunillantie,3,13
2026-08-18T14:07+00:00,smoove:007,Designmuseo,5,9
2026-08-18T14:07+00:00,smoove:128,Päijänteentie,0,14
2026-08-18T14:07+00:00,smoove:249,Isosaarentie,12,2
2026-08-18T14:07+00:00,smoove:360,Malmin asema,5,19
2026-08-18T14:07+00:00,smoove:240,Viikin normaalikoulu,17,3
2026-08-18T14:07+00:00,smoove:361,Huhtakuja,11,5
2026-08-18T14:07+00:00,smoove:120,Mäkelänkatu,1,25
2026-08-18T14:07+00:00,smoove:241,Agronominkatu,41,0
2026-08-18T14:07+00:00,smoove:362,Teerisuontie,18,0
2026-08-18T14:07+00:00,smoove:019,Rautatientori / itä,26,0
2026-08-18T14:07+00:00,smoove:011,Unioninkatu,31,0
2026-08-18T14:07+00:00,smoove:132,Urhea-kampus,4,8
2026-08-18T14:07+00:00,smoove:253,Tammisalon aukio,10,10
2026-08-18T14:07+00:00,smoove:374,Etupellonpuisto,2,16
2026-08-18T14:07+00:00,smoove:133,Paavalinpuisto,4,18
2026-08-18T14:07+00:00,smoove:012,Kanavaranta,24,10
2026-08-18T14:07+00:00,smoove:254,Agnetankuja,5,11
2026-08-18T14:07+00:00,smoove:375,Piikintie,10,2
2026-08-18T14:07+00:00,smoove:134,Haukilahdenkatu,18,9
2026-08-18T14:07+00:00,smoove:013,Merisotilaantori,11,13
2026-08-18T14:07+00:00,smoove:255,Laivalahden puistotie,10,6
2026-08-18T14:07+00:00,smoove:376,Torpparinmäentie,1,15
2026-08-18T14:07+00:00,smoove:014,Senaatintori,16,6
2026-08-18T14:07+00:00,smoove:135,Velodrominrinne,1,11
2026-08-18T14:07+00:00,smoove:377,Paloheinän maja,11,9
2026-08-18T14:07+00:00,smoove:256,Herttoniemenranta,2,12
2026-08-18T14:07+00:00,smoove:136,Sofianlehdonkatu,2,10
2026-08-18T14:07+00:00,smoove:015,Ritarikatu,3,17
2026-08-18T14:07+00:00,smoove:257,Margareetankuja,2,16
2026-08-18T14:07+00:00,smoove:378,Paloheinäntie,14,2
2026-08-18T14:07+00:00,smoove:137,Arabian kauppakeskus,22,4
2026-08-18T14:07+00:00,smoove:016,Liisanpuistikko,14,3
2026-08-18T14:07+00:00,smoove:379,Paloheinän kirjasto,4,14
2026-08-18T14:07+00:00,smoove:258,Abraham Wetterin tie,7,9
2026-08-18T14:07+00:00,smoove:138,Arabiankatu,6,16
2026-08-18T14:07+00:00,smoove:017,Varsapuistikko,17,11
2026-08-18T14:07+00:00,smoove:259,Petter Wetterin tie,5,15
2026-08-18T14:07+00:00,smoove:139,Muotoilijankatu,6,10
2026-08-18T14:07+00:00,smoove:018,Porthania,12,18
2026-08-18T14:07+00:00,smoove:370,Rapakiventie,4,12
2026-08-18T14:07+00:00,smoove:250,Reiherintie,4,8
2026-08-18T14:07+00:00,smoove:371,Savela,10,4
2026-08-18T14:07+00:00,smoove:130,Teollisuuskatu,8,10
2026-08-18T14:07+00:00,smoove:251,Laajasalon ostoskeskus,5,11
2026-08-18T14:07+00:00,smoove:372,Jokipellontie,18,0
2026-08-18T14:07+00:00,smoove:010,Kasarmitori,21,7
2026-08-18T14:07+00:00,smoove:131,Elimäenkatu,2,21
2026-08-18T14:07+00:00,smoove:252,Humalniementie,1,13
2026-08-18T14:07+00:00,smoove:373,Mikkolantie,1,15
2026-08-18T14:07+00:00,smoove:022,Rautatientori / länsi,25,0
2026-08-18T14:07+00:00,smoove:143,Kuikkarinne,4,8
2026-08-18T14:07+00:00,smoove:264,Eränkävijäntori,0,16
2026-08-18T14:07+00:00,smoove:385,Pajupillintie,1,15
2026-08-18T14:07+00:00,smoove:023,Kiasma,13,5
2026-08-18T14:07+00:00,smoove:144,Käpyläntie,4,10
2026-08-18T14:07+00:00,smoove:265,Siilitie 9,2,14
2026-08-18T14:07+00:00,smoove:386,Kannelmäen liikuntapuisto,7,9
2026-08-18T14:07+00:00,smoove:024,Mannerheimintie,27,0
2026-08-18T14:07+00:00,smoove:145,Pohjolankatu,2,20
2026-08-18T14:07+00:00,smoove:266,Siilitie 13,0,14
2026-08-18T14:07+00:00,smoove:387,Kauppakeskus Kaari,2,14
2026-08-18T14:07+00:00,smoove:025,Narinkka,7,33
2026-08-18T14:07+00:00,smoove:146,Pohjolanaukio,5,11
2026-08-18T14:07+00:00,smoove:267,Roihupelto,25,0
2026-08-18T14:07+00:00,smoove:388,Kaustisentie,0,16
2026-08-18T14:07+00:00,smoove:147,Käpylän asema,1,13
2026-08-18T14:07+00:00,smoove:026,Kamppi (M),5,13
2026-08-18T14:07+00:00,smoove:268,Porolahden koulu,17,0
2026-08-18T14:07+00:00,smoove:389,Kannelmäen asema,1,13
2026-08-18T14:07+00:00,smoove:148,Juhana Herttuan tie,13,3
2026-08-18T14:07+00:00,smoove:027,Eerikinkatu,1,13
2026-08-18T14:07+00:00,smoove:269,Peukaloisentie,1,11
2026-08-18T14:07+00:00,smoove:149,Toinen linja,4,18
2026-08-18T14:07+00:00,smoove:028,Lastenlehto,2,14
2026-08-18T14:07+00:00,smoove:029,Baana,0,16
2026-08-18T14:07+00:00,smoove:380,Pirkkolan liikuntapuisto,4,10
2026-08-18T14:07+00:00,smoove:260,Herttoniemi (M),5,19
2026-08-18T14:07+00:00,smoove:381,Maununneva,2,12
2026-08-18T14:07+00:00,smoove:140,Verkatehtaanpuisto,28,0
2026-08-18T14:07+00:00,smoove:261,Asentajanpuisto,4,12
2026-08-18T14:07+00:00,smoove:382,Hakuninmaa,2,16
2026-08-18T14:07+00:00,smoove:020,Kaisaniemenpuisto,18,6
2026-08-18T14:07+00:00,smoove:141,Intiankatu,1,15
2026-08-18T14:07+00:00,smoove:262,Siilitie (M),18,4
2026-08-18T14:07+00:00,smoove:383,Kuninkaantammi,4,16
2026-08-18T14:07+00:00,smoove:142,Koskelantie,2,12
2026-08-18T14:07+00:00,smoove:021,Töölönlahdenkatu,12,28
2026-08-18T14:07+00:00,smoove:263,Herttoniemen kirkko,1,15
2026-08-18T14:07+00:00,smoove:384,Kalannintie,0,14
2026-08-18T14:07+00:00,smoove:316,Punakiventie,12,4
2026-08-18T14:07+00:00,smoove:559,Pohjankulma,4,20
2026-08-18T14:07+00:00,smoove:317,Haapasaarentie,2,16
2026-08-18T14:07+00:00,smoove:318,Vuosaaren puistopolku,4,10
2026-08-18T14:07+00:00,smoove:319,Purjetie,4,14
2026-08-18T14:07+00:00,smoove:551,Tietäjä,3,17
2026-08-18T14:07+00:00,smoove:310,Halkaisijantie,4,14
2026-08-18T14:07+00:00,smoove:553,Metsänneidonpolku,6,12
2026-08-18T14:07+00:00,smoove:311,Ramsinniementie,3,15
2026-08-18T14:07+00:00,smoove:312,Meri-Rastilan tori,4,12
2026-08-18T14:07+00:00,smoove:555,Kalevalantie,17,3
2026-08-18T14:07+00:00,smoove:313,Rastila (M),7,9
2026-08-18T14:07+00:00,smoove:314,Lokitie,1,17
2026-08-18T14:07+00:00,smoove:557,Louhentori,3,13
2026-08-18T14:07+00:00,smoove:315,Vuosaaren liikuntapuisto,17,1
2026-08-18T14:07+00:00,smoove:206,Ruskeasuon varikko,6,16
2026-08-18T14:07+00:00,smoove:327,Humikkalankuja,7,9
2026-08-18T14:07+00:00,smoove:207,Vanha Viertotie,8,8
2026-08-18T14:07+00:00,smoove:328,Lallukankuja,3,9
2026-08-18T14:07+00:00,smoove:208,Valimotie,10,10
2026-08-18T14:07+00:00,smoove:329,Kurkimäki,2,14
2026-08-18T14:07+00:00,smoove:209,Takomotie,2,12
2026-08-18T14:07+00:00,smoove:561,Koivu-Mankkaa,1,19
2026-08-18T14:07+00:00,smoove:320,Koukkusaarentie,5,11
2026-08-18T14:07+00:00,smoove:563,Mankkaanlaaksontie,3,23
2026-08-18T14:07+00:00,smoove:321,Vartioharjuntie,2,12
2026-08-18T14:07+00:00,smoove:200,Länsiterminaali,11,9
2026-08-18T14:07+00:00,smoove:201,Länsisatamankuja,7,7
2026-08-18T14:07+00:00,smoove:322,Rukatunturintie,25,0
2026-08-18T14:07+00:00,smoove:565,Mankkaanaukio,9,5
2026-08-18T14:07+00:00,smoove:202,Merihaka,4,12
2026-08-18T14:07+00:00,smoove:323,Sallatunturintie,7,9
2026-08-18T14:07+00:00,smoove:203,Opastinsilta,3,37
2026-08-18T14:07+00:00,smoove:324,Sinkilätie,32,0
2026-08-18T14:07+00:00,smoove:204,A.I. Virtasen aukio,0,24
2026-08-18T14:07+00:00,smoove:325,Mellunmäki (M),27,0
2026-08-18T14:07+00:00,smoove:205,Ilmalan asema,0,16
2026-08-18T14:07+00:00,smoove:326,Tuukkalantie,1,15
2026-08-18T14:07+00:00,smoove:217,Marttila,3,13
2026-08-18T14:07+00:00,smoove:338,Jakomäentie,0,16
2026-08-18T14:07+00:00,smoove:218,Pohjois-Haagan asema,7,9
2026-08-18T14:07+00:00,smoove:339,Alppikylä,8,6
2026-08-18T14:07+00:00,smoove:219,Näyttelijäntie,2,14
2026-08-18T14:07+00:00,smoove:330,Kontula (M),0,20
2026-08-18T14:07+00:00,smoove:573,Urheilupuisto (M),25,3
2026-08-18T14:07+00:00,smoove:210,Pajamäki,3,9
2026-08-18T14:07+00:00,smoove:331,Lettopolku,0,16
2026-08-18T14:07+00:00,smoove:211,Haagan tori,4,12
2026-08-18T14:07+00:00,smoove:332,Kontulankaari,2,14
2026-08-18T14:07+00:00,smoove:575,Tontunmäentie,5,11
2026-08-18T14:07+00:00,smoove:212,Tunnelitie,4,8
2026-08-18T14:07+00:00,smoove:333,Kivikonkaari,2,12
2026-08-18T14:07+00:00,smoove:213,Huopalahden asema,5,13
2026-08-18T14:07+00:00,smoove:334,Varustuksentie,0,14
2026-08-18T14:07+00:00,smoove:577,Olarinluoma,26,0
2026-08-18T14:07+00:00,smoove:214,Valimon asema,3,17
2026-08-18T14:07+00:00,smoove:335,Kurkimäentie,2,14
2026-08-18T14:07+00:00,smoove:215,Pitäjänmäen asema,2,14
2026-08-18T14:07+00:00,smoove:336,Kivikonlaita,0,16
2026-08-18T14:07+00:00,smoove:579,Niittymaa,32,0
2026-08-18T14:07+00:00,smoove:216,Jännetie,1,11
2026-08-18T14:07+00:00,smoove:337,Kivikon liikuntapuisto,1,15
2026-08-18T14:07+00:00,smoove:571,Tapiolan urheilupuisto,12,20
2026-08-18T14:07+00:00,smoove:107,Tenholantie,4,14
2026-08-18T14:07+00:00,smoove:349,Postiljooninkatu,1,15
2026-08-18T14:07+00:00,smoove:228,Kustaankartano,0,12
2026-08-18T14:07+00:00,smoove:108,Radiokatu,2,10
2026-08-18T14:07+00:00,smoove:229,Käskynhaltijantie,6,10
2026-08-18T14:07+00:00,smoove:109,Hertanmäenkatu,2,18
2026-08-18T14:07+00:00,smoove:583,Haukilahdensolmu,10,6
2026-08-18T14:07+00:00,smoove:220,Ida Aalbergin tie,3,15
2026-08-18T14:07+00:00,smoove:341,Heikinlaakso,2,14
2026-08-18T14:07+00:00,smoove:100,Teljäntie,20,0
2026-08-18T14:07+00:00,smoove:221,Thalianaukio,0,15
2026-08-18T14:07+00:00,smoove:342,Puistolan VPK,1,17
2026-08-18T14:07+00:00,smoove:101,Munkkivuoren ostoskeskus,9,15
2026-08-18T14:07+00:00,smoove:585,Haukilahdenaukio,26,0
2026-08-18T14:07+00:00,smoove:222,Huovitie,4,8
2026-08-18T14:07+00:00,smoove:343,Koetilankuja,29,0
2026-08-18T14:07+00:00,smoove:223,Hämeenlinnanväylä,0,16
2026-08-18T14:07+00:00,smoove:344,Puistolan asema,1,15
2026-08-18T14:07+00:00,smoove:103,Korppaantie,2,14
2026-08-18T14:07+00:00,smoove:587,Hauenkallio,2,10
2026-08-18T14:07+00:00,smoove:224,Vesakkotie,7,5
2026-08-18T14:07+00:00,smoove:345,Kruunuvuorenrannan lautta,6,10
2026-08-18T14:07+00:00,smoove:104,Kriikunakuja,3,13
2026-08-18T14:07+00:00,smoove:225,Maunula,1,15
2026-08-18T14:07+00:00,smoove:346,Maatullinkuja,1,17
2026-08-18T14:07+00:00,smoove:105,Tilkantori,11,5
2026-08-18T14:07+00:00,smoove:589,Haukilahdenranta,3,13
2026-08-18T14:07+00:00,smoove:226,Lepolantie,0,14
2026-08-18T14:07+00:00,smoove:347,Sateenkaarentie,11,7
2026-08-18T14:07+00:00,smoove:106,Korppaanmäentie,3,13
2026-08-18T14:07+00:00,smoove:227,Kylävoudintie,1,13
2026-08-18T14:07+00:00,smoove:348,Siltamäki,8,4
2026-08-18T14:07+00:00,smoove:581,Niittykumpu (M),6,26
2026-08-18T14:07+00:00,smoove:340,Jakomäki,14,2
2026-08-18T14:07+00:00,smoove:635,Kuunkatu,11,13
2026-08-18T14:07+00:00,smoove:515,Oravannahkatori,3,13
2026-08-18T14:07+00:00,smoove:757,Painiitty,4,8
2026-08-18T14:07+00:00,smoove:637,Ruomelantie,0,12
2026-08-18T14:07+00:00,smoove:517,Länsituuli,4,16
2026-08-18T14:07+00:00,smoove:639,Itäportti,1,17
2026-08-18T14:07+00:00,smoove:518,Tuulimäki,1,19
2026-08-18T14:07+00:00,smoove:519,Tapionaukio,6,20
